model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
mistral-7b,42,temperature,64,33,Omar,343,617|454|162|652|749|423|260|44|131|256|416|510|319|714|620|987|186|678|773|394|804|718|824|696|684|101|806|484|895|847|675|401|291|657|465|386|21|132|129|94|134|666|694|940|531|240|33|610|596|501|290|720|106|823|195|403|505|670|729|315|595|138|111|343
mistral-7b,42,temperature,64,34,Sam,10,740|940|892|824|560|199|425|842|727|30|413|579|847|559|812|841|552|510|75|541|867|608|561|848|819|677|137|781|222|998|684|929|130|195|623|721|194|15|578|467|829|331|135|50|141|598|221|678|175|99|585|272|881|45|96|528|315|382|567|185|443|977|683|10
mistral-7b,42,temperature,64,35,Ines,156,317|57|978|541|936|811|310|684|556|465|153|600|512|721|330|545|942|370|630|561|532|224|714|111|688|849|55|252|47|202|155|316|886|862|230|990|147|626|575|231|615|377|294|141|756|647|442|86|573|271|276|400|675|935|177|419|477|95|977|270|702|445|972|156
mistral-7b,42,temperature,64,36,Amara,755,218|82|654|760|285|658|723|671|207|741|391|587|683|673|850|533|629|177|439|851|167|333|816|454|398|36|997|628|263|89|286|137|554|122|710|571|426|77|347|665|101|381|941|351|806|289|159|899|827|241|290|20|110|396|237|397|984|117|811|957|136|189|549|755
mistral-7b,42,temperature,64,37,Yuki,372,612|851|836|511|107|551|367|727|595|896|298|574|287|632|111|928|59|184|335|979|779|408|195|363|835|769|704|817|554|618|913|880|422|498|616|140|275|19|713|535|740|169|683|139|156|397|591|763|283|64|950|752|664|389|734|806|265|633|438|733|478|197|459|372
mistral-7b,42,temperature,64,38,Chen,773,524|303|292|985|448|543|974|745|912|955|843|244|322|660|888|99|980|426|799|330|875|102|659|91|88|757|255|977|105|179|599|68|96|771|302|577|961|514|837|905|20|995|981|444|703|530|964|758|149|501|519|537|711|919|555|724|137|425|24|641|204|942|861|773
mistral-7b,42,temperature,64,39,Adam,592,741|445|729|557|777|363|260|766|687|983|952|853|911|977|550|710|633|53|631|469|997|182|700|962|913|792|546|935|240|189|86|385|869|146|536|371|985|62|442|517|398|184|392|125|356|945|705|265|861|562|881|794|888|130|307|316|504|310|281|228|12|765|656|592
mistral-7b,42,temperature,64,40,Leo,459,232|955|322|961|965|992|668|537|855|924|46|967|484|923|642|878|509|68|374|16|640|481|346|315|372|119|15|368|921|749|200|421|373|19|113|451|513|212|96|551|536|930|167|430|136|945|17|169|797|682|266|241|491|414|393|316|383|448|196|559|841|285|121|459
mistral-7b,42,temperature,64,41,Chen,252,175|153|372|775|454|15|377|914|901|736|213|123|204|301|51|146|414|441|771|349|932|42|174|692|981|500|992|691|282|131|510|573|517|829|708|741|140|342|779|792|809|912|419|523|753|955|769|873|855|408|144|122|990|120|821|31|139|169|362|522|23|795|710|252
mistral-7b,42,temperature,64,42,Maria,547,704|859|360|449|621|765|18|454|501|306|298|507|94|789|263|642|166|756|533|201|265|297|795|127|894|279|727|692|850|213|495|733|811|839|115|757|524|635|195|203|885|615|654|659|162|244|133|145|420|49|290|206|961|159|446|28|641|214|103|895|62|399|427|547
mistral-7b,42,temperature,64,43,Yuki,629,726|658|246|237|354|446|500|72|532|447|669|62|321|122|285|382|297|975|369|738|438|262|337|926|58|196|51|10|63|686|772|339|227|302|493|296|940|631|113|451|199|268|981|513|352|124|109|695|23|709|575|798|892|143|349|379|769|839|380|770|807|613|551|629
mistral-7b,42,temperature,64,44,Hannah,439,253|675|292|225|608|403|99|918|118|143|654|770|626|133|52|610|944|915|680|847|205|207|731|466|957|111|86|974|569|643|361|318|752|495|789|216|556|748|167|54|140|206|438|573|738|268|922|908|787|883|876|938|583|365|926|384|469|744|130|942|456|79|504|439
mistral-7b,42,temperature,64,45,Victor,556,963|985|525|819|32|180|623|290|723|142|306|56|988|589|72|823|720|204|768|844|417|516|711|555|901|535|86|179|458|778|531|403|585|808|409|420|631|288|221|198|13|173|595|233|616|19|910|960|476|734|747|547|275|320|882|235|313|735|284|575|131|185|239|556
mistral-7b,42,temperature,64,46,Ines,900,308|50|664|161|974|914|294|959|146|286|904|819|62|667|264|853|225|557|128|11|674|365|657|629|387|342|95|979|732|915|572|280|749|428|929|636|311|68|650|845|20|374|234|758|998|296|190|272|26|560|683|898|806|971|809|607|118|773|714|401|978|679|273|900
mistral-7b,42,temperature,64,47,Sana,754,574|221|846|462|235|342|285|218|605|654|837|888|780|414|169|466|247|757|753|454|387|161|933|500|105|517|195|480|199|845|893|190|203|593|512|975|756|194|673|298|31|327|176|916|191|847|413|713|632|202|81|156|83|446|261|475|940|670|422|112|751|549|150|754
mistral-7b,42,temperature,64,48,Adam,11,627|112|396|403|31|122|856|23|791|860|669|967|54|145|264|798|95|284|156|971|652|624|821|19|990|820|118|565|763|847|356|883|734|97|217|152|501|787|586|923|464|845|177|324|349|500|168|259|67|566|718|283|136|854|55|115|567|313|533|917|866|435|155|11
mistral-7b,42,temperature,64,49,Ines,965,34|242|447|404|160|371|681|303|241|953|910|710|403|713|915|742|852|933|125|513|183|122|239|114|989|988|298|375|88|640|351|131|379|955|956|951|96|927|54|629|164|192|448|553|352|624|195|705|445|163|924|693|318|649|847|366|906|116|287|948|521|687|387|965
mistral-7b,42,temperature,64,50,Diego,245,840|938|738|827|88|817|12|892|965|162|806|681|160|337|161|409|467|748|825|814|499|844|78|125|601|447|992|754|295|158|102|340|140|196|795|404|371|336|516|444|502|720|433|626|822|661|351|151|831|976|679|953|261|402|438|572|519|561|556|514|555|559|851|245
mistral-7b,42,temperature,64,51,Leo,118,95|604|742|441|549|601|805|720|840|776|234|729|99|250|380|12|218|881|27|381|581|495|990|146|953|122|71|943|367|379|879|897|807|848|152|311|481|157|865|883|574|963|944|258|225|857|239|67|774|151|130|995|722|730|156|396|760|36|998|444|390|65|728|118
mistral-7b,42,temperature,64,52,Felix,523,85|498|867|618|901|171|40|160|384|154|90|260|88|22|592|861|843|436|163|793|196|491|771|153|776|550|725|981|316|431|749|355|464|810|670|721|23|303|123|169|71|912|667|42|628|779|187|525|174|21|415|862|443|706|980|906|475|577|738|859|274|951|595|523
mistral-7b,42,temperature,64,53,Yuki,574,736|242|443|963|170|288|104|544|396|983|138|770|226|420|643|67|234|411|198|852|773|582|629|871|89|846|719|489|498|330|678|667|424|857|399|178|65|832|390|672|444|209|286|121|116|381|627|807|876|353|38|255|298|176|564|119|76|621|21|784|941|326|202|574
mistral-7b,42,temperature,64,54,Noah,915,663|961|43|256|285|97|593|588|55|587|819|505|56|59|332|105|976|326|18|375|779|299|991|417|522|209|410|753|374|142|729|700|109|349|427|928|769|525|113|524|836|803|163|34|611|825|401|498|610|899|882|48|307|175|165|708|484|90|916|650|985|745|247|915
mistral-7b,42,temperature,64,55,Noah,79,836|707|679|154|797|745|174|996|523|538|756|633|677|545|962|359|468|814|144|357|307|378|648|886|972|451|50|922|739|802|709|406|254|223|635|631|86|991|166|590|652|519|109|834|25|156|794|901|326|570|898|826|810|926|99|520|106|475|331|183|966|312|175|79
mistral-7b,42,temperature,64,56,Diego,394,600|382|371|101|82|193|737|800|481|274|494|272|791|907|462|675|956|153|972|136|592|509|50|889|303|420|428|887|644|949|706|142|461|385|534|875|649|984|331|392|95|708|433|528|470|279|908|906|53|645|669|68|768|819|260|726|850|584|18|168|883|117|307|394
mistral-7b,42,temperature,64,57,Priya,450,593|418|884|84|238|407|905|483|695|105|367|487|489|667|557|931|847|486|121|97|194|759|120|949|992|954|416|796|453|214|421|346|76|334|360|628|507|227|729|769|497|127|295|475|49|568|169|981|491|159|665|228|337|591|42|625|802|399|73|968|837|380|818|450
mistral-7b,42,temperature,64,58,Nora,621,228|65|226|898|33|985|786|710|443|286|268|660|190|95|155|80|290|424|93|315|904|739|472|902|439|547|229|695|924|275|198|860|104|926|933|448|360|996|781|314|178|213|367|974|503|496|558|715|812|174|998|723|457|373|944|719|594|408|852|20|584|811|925|621
mistral-7b,42,temperature,64,59,Noah,26,89|750|693|602|641|158|341|690|853|971|761|770|855|764|760|334|24|164|928|479|966|161|521|895|126|821|700|426|279|543|749|13|471|975|862|887|138|659|470|664|109|47|233|773|202|440|723|569|802|180|625|396|231|366|224|985|205|705|600|988|389|843|382|26
mistral-7b,42,temperature,96,0,Yuki,810,928|324|524|848|898|137|726|521|674|476|433|430|370|986|858|565|446|545|793|353|126|958|190|479|448|392|191|576|619|176|983|456|400|301|875|685|715|706|457|659|300|728|645|937|887|111|99|835|867|116|101|675|26|641|431|949|518|777|779|648|567|112|658|464|525|605|951|43|693|306|882|440|226|238|805|475|574|966|127|210|886|490|993|369|822|485|432|850|670|730|813|768|415|17|393|810
mistral-7b,42,temperature,96,1,Ines,770,529|300|284|910|684|280|324|868|934|824|941|434|699|257|14|931|940|987|43|25|36|167|819|393|870|846|541|849|769|624|335|353|184|595|450|985|579|410|207|641|669|412|858|62|830|601|449|141|661|409|755|187|422|935|968|539|172|457|246|111|737|954|139|526|131|656|600|813|411|873|790|652|276|867|576|942|340|218|105|920|978|988|21|653|798|617|166|38|642|734|566|90|965|401|35|770
mistral-7b,42,temperature,96,2,Marcus,134,474|659|656|806|376|201|255|678|929|237|314|208|558|870|261|753|808|836|814|397|798|276|685|62|291|94|967|157|652|33|663|603|897|115|123|480|959|620|135|119|155|299|278|926|194|105|89|516|874|380|944|868|222|410|113|512|824|32|433|85|508|650|88|225|713|439|394|921|331|658|471|837|174|954|315|20|192|976|590|996|631|885|42|130|361|365|505|638|624|569|15|172|544|769|270|134
mistral-7b,42,temperature,96,3,Noah,370,630|40|558|33|540|534|789|166|231|897|383|127|930|232|997|345|151|235|95|755|718|972|139|284|290|503|214|104|366|735|574|677|311|488|773|838|517|456|993|419|954|207|266|187|212|713|876|918|744|297|412|115|607|822|794|611|329|179|823|220|749|509|453|914|466|443|620|775|288|845|336|647|120|631|402|449|977|590|371|392|657|849|75|470|181|44|533|269|610|429|310|628|856|670|553|370
mistral-7b,42,temperature,96,4,Leo,50,40|127|194|838|340|449|819|200|376|261|84|230|682|390|985|158|808|331|135|19|336|714|21|744|346|228|486|591|824|339|930|248|585|77|404|300|626|227|549|232|115|584|294|743|632|914|836|890|697|86|597|924|671|441|708|784|455|335|842|337|212|211|60|831|515|520|57|291|945|132|137|473|185|625|344|615|402|252|600|31|301|28|669|812|886|599|14|482|918|144|871|422|47|556|550|50
mistral-7b,42,temperature,96,5,Omar,135,670|26|81|491|107|859|831|435|750|318|291|334|781|364|419|91|579|803|330|515|637|58|412|315|723|475|979|879|666|942|134|873|392|642|115|39|239|977|855|20|152|117|340|892|714|751|456|241|184|100|205|953|933|841|387|845|934|560|15|954|898|63|275|914|813|54|123|59|321|86|280|347|939|978|820|945|398|286|725|950|151|607|481|132|139|336|955|161|986|608|880|433|662|467|694|135
mistral-7b,42,temperature,96,6,Victor,497,550|256|601|499|687|511|297|339|801|758|504|241|104|280|794|313|738|94|371|581|865|903|258|685|672|762|886|220|721|89|86|516|71|227|23|696|231|489|848|404|202|509|117|358|223|843|614|789|998|536|889|330|788|329|735|474|681|167|878|526|118|143|234|382|959|473|898|645|535|217|808|419|958|80|294|443|178|712|324|900|996|673|114|160|482|907|119|772|122|997|26|481|201|283|39|497
mistral-7b,42,temperature,96,7,Victor,946,473|370|281|131|959|573|96|372|451|227|164|416|524|990|530|351|64|461|289|388|110|60|674|401|759|960|442|208|311|203|422|190|618|292|552|632|515|541|453|121|707|61|671|264|123|234|127|982|926|46|599|282|254|77|554|113|965|241|913|645|726|743|424|411|412|943|235|761|853|910|718|284|517|220|185|814|218|365|662|304|732|620|919|931|13|106|199|525|727|647|498|766|322|883|714|946
mistral-7b,42,temperature,96,8,Priya,41,332|707|81|180|201|350|931|476|155|23|692|495|448|352|31|191|280|912|88|184|705|788|883|19|618|370|987|607|11|510|904|263|493|122|56|848|27|590|706|307|865|243|547|525|181|783|160|803|106|112|321|833|763|353|473|512|762|369|568|273|689|508|269|383|479|989|857|371|318|737|351|922|540|951|938|887|895|873|620|505|125|286|712|541|755|665|984|161|430|886|235|685|990|375|519|41
mistral-7b,42,temperature,96,9,Ines,814,601|768|722|451|378|221|772|101|208|952|987|396|664|120|290|908|651|705|567|930|944|470|907|549|189|281|942|981|367|919|349|410|613|437|292|326|205|52|603|542|728|361|864|637|135|453|824|475|590|821|949|365|305|122|18|520|711|160|487|707|163|545|306|648|581|690|176|320|508|946|76|828|311|25|474|51|232|299|855|617|136|64|510|323|15|450|370|686|956|10|61|267|151|368|300|814
mistral-7b,42,temperature,96,10,Victor,815,691|991|797|584|168|986|98|740|287|156|760|211|452|609|950|92|307|234|42|494|965|373|264|841|704|662|405|442|418|935|110|924|277|952|319|621|328|187|587|456|705|906|340|833|602|152|709|796|214|266|148|436|577|984|318|322|97|314|590|653|482|568|197|394|811|957|863|457|108|151|549|462|720|330|525|711|739|376|489|372|447|487|440|430|938|38|582|37|795|441|100|783|153|639|964|815
mistral-7b,42,temperature,96,11,Ines,317,604|534|392|140|645|566|931|589|908|310|64|783|875|412|138|422|696|16|483|836|791|905|540|481|869|65|96|66|286|859|675|119|351|618|109|851|307|991|503|717|349|895|72|134|768|608|700|533|767|744|988|728|219|538|157|585|954|517|149|238|926|701|665|882|168|318|653|328|746|981|834|506|648|714|215|127|78|10|166|628|911|133|542|964|263|946|116|495|35|862|527|464|410|971|955|317
mistral-7b,42,temperature,96,12,Leo,906,505|198|849|250|871|878|569|276|851|637|707|459|889|683|641|136|452|159|661|32|199|155|848|772|985|256|184|533|769|726|992|215|497|501|306|964|693|112|612|514|386|962|291|410|405|724|829|119|485|436|843|445|161|38|300|478|133|587|408|21|604|320|44|670|676|924|682|644|465|53|373|152|489|913|750|479|293|19|172|376|522|886|891|525|225|367|733|547|409|535|74|188|681|165|370|906
mistral-7b,42,temperature,96,13,Felix,597,357|480|742|889|815|153|295|813|790|684|320|955|413|79|948|869|670|505|395|493|630|989|194|599|735|959|529|804|977|548|275|142|724|341|612|604|366|608|642|859|423|985|56|40|882|760|172|247|108|691|118|521|705|497|965|788|951|800|837|953|824|252|117|931|911|188|755|923|403|783|440|75|73|636|266|127|48|877|777|84|462|791|393|631|656|870|987|933|338|120|725|470|396|146|662|597
mistral-7b,42,temperature,96,14,Amara,86,214|210|268|512|458|705|302|240|216|769|175|454|843|551|838|818|206|98|606|34|654|694|108|218|44|839|153|924|15|378|802|427|591|569|895|83|358|199|708|757|942|755|667|550|518|204|862|222|594|857|495|522|370|375|643|931|582|883|151|830|78|459|447|650|395|904|82|592|90|140|811|539|315|113|130|520|246|62|625|563|348|33|239|851|306|858|267|409|730|376|79|903|902|171|304|86
mistral-7b,42,temperature,96,15,Amara,710,599|257|883|540|964|635|522|329|418|643|68|569|724|923|123|606|492|969|949|279|678|40|43|356|441|277|215|352|919|793|70|152|219|570|846|761|347|956|785|689|944|909|73|251|515|84|834|587|936|634|729|865|981|836|46|364|82|436|622|767|637|92|918|574|500|142|287|750|52|116|958|518|529|240|675|368|451|499|320|810|880|907|243|31|66|36|802|970|840|210|557|632|890|398|708|710
mistral-7b,42,temperature,96,16,Adam,564,575|503|63|406|794|396|722|138|450|728|447|572|151|128|458|130|928|640|935|386|370|208|361|457|950|69|253|247|104|612|20|242|432|775|780|919|837|822|559|591|56|831|25|904|747|265|842|68|88|951|139|459|194|299|54|331|368|626|680|921|260|309|142|630|417|500|683|135|682|974|929|266|566|220|516|732|762|952|375|889|235|464|740|319|385|808|574|937|899|679|938|549|283|336|724|564
mistral-7b,42,temperature,96,17,Victor,68,116|65|364|932|430|732|983|646|507|296|90|218|943|150|871|543|246|322|769|576|225|135|391|752|845|816|155|46|250|725|460|675|792|474|126|31|520|866|44|286|294|612|403|317|857|96|71|295|885|634|956|517|29|893|401|948|464|55|239|220|398|198|685|451|555|63|686|981|42|564|791|366|36|633|782|354|858|278|839|781|615|231|785|38|359|753|859|991|454|896|447|811|756|763|780|68
mistral-7b,42,temperature,96,18,Elena,188,576|407|985|748|964|704|304|889|970|557|484|444|596|746|591|797|541|276|176|400|488|773|956|253|145|939|25|297|828|708|290|97|265|799|565|312|355|594|414|49|640|968|380|285|685|266|811|678|839|800|632|22|137|324|592|686|338|866|280|877|193|464|483|27|460|19|487|47|377|501|663|874|579|233|428|69|603|91|293|634|574|331|75|461|194|274|794|815|292|275|899|516|140|242|655|188
mistral-7b,42,temperature,96,19,Marcus,606,902|642|681|60|248|127|680|49|198|710|528|891|460|603|334|52|576|744|243|72|741|275|273|26|704|875|888|879|371|563|745|55|624|250|368|121|89|529|464|125|533|962|252|218|343|594|390|859|852|707|435|83|667|446|906|299|156|35|344|631|817|378|353|427|928|677|393|491|311|646|41|174|387|967|307|163|615|36|118|633|226|837|330|958|742|809|769|530|812|605|739|362|230|397|860|606
mistral-7b,42,temperature,96,20,Maria,962,682|753|163|400|790|674|90|988|89|967|239|588|525|598|655|571|761|438|561|760|134|877|909|550|827|62|631|493|685|547|542|461|334|285|209|866|599|310|942|259|346|258|828|796|380|246|476|332|776|128|719|256|465|979|911|429|954|91|370|583|527|88|960|679|505|629|245|469|815|981|932|593|857|856|138|560|260|805|427|700|608|691|151|630|276|824|303|359|331|130|93|428|441|938|161|962
mistral-7b,42,temperature,96,21,Nora,296,657|912|801|212|931|194|907|474|25|180|133|438|279|793|577|738|962|491|770|113|139|900|44|863|451|34|716|989|84|145|537|897|552|950|407|935|442|372|140|421|723|580|257|739|310|131|354|928|854|929|952|615|633|641|120|749|56|85|766|373|469|428|655|470|768|864|456|306|785|498|726|147|761|197|751|794|613|849|531|95|165|17|617|916|388|700|674|991|398|338|459|190|530|943|612|296
mistral-7b,42,temperature,96,22,Elena,996,247|314|515|359|59|587|540|928|547|603|530|874|960|446|302|340|403|336|785|192|156|52|843|762|913|758|225|450|541|294|598|910|640|331|111|365|301|179|131|304|290|508|459|239|916|183|305|949|275|630|781|118|998|692|295|154|108|221|575|868|988|782|182|38|622|50|922|562|560|828|209|16|510|862|852|36|388|218|298|594|985|759|465|543|139|860|474|312|122|743|733|875|132|954|452|996
mistral-7b,42,temperature,96,23,Diego,663,98|895|150|295|759|694|129|372|832|90|772|822|237|754|86|344|170|529|353|292|474|655|763|535|698|805|85|733|714|332|923|956|49|453|112|732|823|543|335|204|871|581|686|867|908|651|46|659|652|18|261|996|610|395|903|235|699|210|281|491|165|506|843|201|761|518|299|144|213|660|906|100|538|887|750|777|229|13|454|78|512|957|635|223|737|192|966|438|970|279|638|399|656|607|250|663
mistral-7b,42,temperature,96,24,Hannah,180,505|553|682|987|194|908|317|870|247|906|309|694|506|511|825|655|411|622|375|566|502|312|108|234|125|912|928|783|792|304|439|467|343|263|688|445|128|190|485|336|686|126|365|723|417|731|141|802|913|998|991|834|894|510|625|431|713|250|39|307|284|529|230|921|881|811|428|72|585|800|340|277|701|335|943|410|838|462|963|418|276|65|938|507|755|975|357|661|848|56|325|468|429|236|596|180
mistral-7b,42,temperature,96,25,Amara,948,221|808|650|122|980|638|635|347|142|629|562|30|983|749|31|831|398|102|809|731|351|944|371|795|794|576|74|680|60|541|225|380|558|213|170|868|966|415|890|745|244|307|830|175|942|392|349|433|230|973|760|264|23|46|875|987|783|549|114|523|417|820|506|53|964|299|318|34|245|656|800|714|263|44|288|777|136|842|812|396|681|420|144|847|768|907|286|892|96|88|85|526|985|730|790|948
mistral-7b,42,temperature,96,26,Fatima,788,30|25|770|860|564|629|951|165|107|763|612|821|410|208|861|630|889|329|813|341|445|534|771|33|319|290|479|217|112|280|681|600|492|395|308|449|105|237|426|584|295|504|301|939|729|556|528|260|401|27|518|755|413|391|791|569|741|120|473|239|601|35|416|799|247|467|388|498|586|121|668|328|350|157|839|655|95|990|959|183|222|895|511|617|265|922|154|422|641|868|494|545|750|869|590|788
mistral-7b,42,temperature,96,27,Ines,638,70|795|515|268|431|328|768|355|864|164|47|339|715|588|623|426|902|15|284|716|224|783|585|823|510|568|521|330|677|251|987|482|735|504|536|578|889|767|760|93|953|117|445|726|89|394|140|785|23|175|542|776|134|180|212|458|900|126|49|916|444|517|184|651|832|547|508|153|947|905|570|438|418|19|313|130|455|311|747|911|702|287|545|340|639|390|587|675|179|154|307|939|711|219|934|638
mistral-7b,42,temperature,96,28,Hannah,293,541|629|267|493|483|225|968|348|959|774|747|882|960|148|178|546|742|859|495|20|335|436|193|163|491|78|15|329|728|202|214|720|106|560|479|991|966|72|649|489|618|170|973|368|661|582|914|241|363|653|24|207|291|301|850|943|898|446|608|756|323|386|986|795|422|270|584|564|666|685|217|89|616|166|115|758|231|296|192|279|587|114|139|826|544|611|670|794|402|963|599|800|883|926|997|293
mistral-7b,42,temperature,96,29,Sana,210,694|941|494|224|182|12|812|247|231|103|961|832|639|160|156|178|496|905|10|341|89|927|63|150|533|836|460|445|690|493|344|319|522|788|130|256|583|412|396|802|404|733|495|373|329|868|544|334|553|90|914|629|872|229|180|658|863|294|738|984|870|457|962|462|511|721|817|266|711|133|581|455|677|366|192|35|896|384|885|487|799|696|364|755|444|228|641|936|907|205|401|393|193|775|20|210
mistral-7b,42,temperature,96,30,Chen,24,379|548|209|15|610|327|346|106|942|387|947|269|524|953|23|631|289|44|672|291|667|500|417|54|722|731|987|290|650|68|595|853|41|893|745|959|492|632|657|475|512|187|494|777|905|673|778|568|836|116|49|388|39|637|925|740|166|732|763|191|901|881|144|94|439|864|876|132|67|464|662|737|73|331|109|888|567|294|883|208|680|638|765|27|350|867|698|878|334|736|183|994|749|385|538|24
mistral-7b,42,temperature,96,31,Leo,724,436|867|693|695|72|76|207|854|789|523|161|756|283|95|186|464|55|292|633|213|715|527|429|187|660|774|872|997|13|328|290|584|369|130|359|487|591|866|723|98|589|484|100|129|950|102|196|757|959|200|335|615|651|30|795|183|817|20|232|663|393|481|93|908|751|262|325|971|707|667|895|205|775|783|765|145|327|64|398|732|303|192|295|153|588|333|433|241|865|202|289|214|191|312|275|724
mistral-7b,42,temperature,96,32,Chen,599,280|104|511|373|602|382|367|800|667|545|470|859|656|713|861|184|47|864|609|404|169|560|592|225|729|454|365|671|840|708|825|305|222|360|726|525|574|987|770|823|285|102|535|801|975|274|233|488|277|42|128|539|684|986|200|496|153|951|610|340|391|587|396|946|612|932|44|939|728|117|654|377|900|18|172|441|943|352|354|673|112|201|376|323|176|941|569|944|780|32|459|838|641|477|617|599
mistral-7b,42,temperature,96,33,Fatima,493,758|418|494|864|259|268|750|392|625|355|504|704|420|317|51|961|908|249|791|967|932|959|529|120|441|446|802|285|601|986|617|39|177|534|180|954|985|917|621|724|546|213|591|779|152|143|689|351|817|65|102|326|821|794|154|830|364|479|415|179|481|10|684|161|215|914|186|318|324|92|199|251|888|218|457|948|751|260|167|711|578|875|804|393|15|498|173|362|112|492|573|713|413|725|227|493
mistral-7b,42,temperature,96,34,Leo,22,861|484|733|258|791|948|108|406|141|335|994|967|146|419|801|344|929|299|849|700|757|903|444|621|413|556|83|365|510|695|768|610|37|237|916|633|192|796|250|387|380|358|523|852|11|635|623|779|417|946|89|671|245|151|521|202|55|226|319|455|105|357|403|679|194|445|164|301|328|991|701|850|502|45|277|441|193|177|950|708|539|864|118|486|835|94|364|712|760|113|681|893|424|832|836|22
mistral-7b,42,temperature,96,35,Priya,913,336|141|598|529|403|712|475|21|507|679|696|421|442|799|65|320|445|274|769|659|128|628|836|831|940|471|524|391|809|494|739|353|874|557|383|124|814|193|444|554|787|402|901|700|91|163|17|355|734|614|981|212|537|842|639|755|903|992|455|59|485|298|50|134|898|511|481|385|61|920|623|993|388|268|982|951|701|313|795|848|34|565|283|961|310|375|437|27|467|342|314|661|46|620|963|913
mistral-7b,42,temperature,96,36,Maria,418,554|766|415|264|189|96|557|106|139|754|158|658|515|451|924|291|363|479|715|642|259|950|855|935|864|964|760|850|546|592|981|51|88|344|391|49|160|633|751|663|841|913|113|401|534|752|90|355|662|777|319|442|420|32|198|774|273|748|678|770|914|91|866|453|129|822|206|594|277|320|640|536|562|884|933|978|720|828|60|393|597|494|230|788|457|983|943|980|806|200|293|523|697|56|629|418
mistral-7b,42,temperature,96,37,Priya,779,704|301|289|15|426|222|29|810|434|682|142|291|283|483|623|819|660|335|109|236|240|28|736|342|979|75|636|304|755|739|633|856|481|612|440|982|619|346|564|408|497|581|22|361|358|337|364|852|465|165|985|884|770|520|225|555|724|184|699|409|271|422|43|686|882|595|90|656|508|584|363|95|993|775|552|388|321|308|778|332|472|700|488|40|169|649|608|180|913|370|588|451|435|793|33|779
mistral-7b,42,temperature,96,38,Yuki,970,579|771|512|250|394|953|560|144|397|631|981|880|136|109|415|233|226|123|594|306|192|895|172|795|806|762|420|573|428|370|779|232|438|932|623|295|337|798|381|655|118|690|915|713|658|790|661|335|524|558|555|411|240|889|423|516|784|485|303|855|470|170|904|191|419|305|13|948|859|352|791|941|681|186|709|110|402|604|678|966|919|430|203|952|39|643|239|151|634|644|525|92|964|980|759|970
mistral-7b,42,temperature,96,39,Adam,753,342|634|265|180|592|650|493|710|103|984|389|33|770|625|914|818|679|408|575|533|894|207|880|945|175|478|387|750|905|255|189|992|739|953|214|340|145|310|76|925|41|221|601|482|480|260|991|627|464|257|825|191|955|522|666|123|832|628|867|349|903|173|965|483|749|81|17|776|43|708|703|426|897|542|491|892|404|82|811|437|276|989|743|560|133|742|805|631|672|556|741|34|459|502|857|753
mistral-7b,42,temperature,96,40,Maria,721,309|841|417|858|852|752|797|50|382|419|743|959|533|654|675|460|448|816|137|116|159|877|278|786|855|603|781|820|124|749|183|385|432|682|357|155|944|258|824|504|225|280|109|347|667|720|85|479|930|736|513|780|260|785|276|360|312|715|465|348|981|471|726|274|591|291|618|46|789|153|161|544|305|36|236|911|389|587|381|740|308|324|988|172|934|659|322|496|919|983|699|311|168|771|834|721
mistral-7b,42,temperature,96,41,Marcus,923,160|632|309|889|403|273|662|243|38|881|226|607|320|161|608|22|275|382|748|530|773|901|539|425|498|643|931|184|362|669|169|611|883|523|331|545|393|397|896|958|506|673|183|977|547|503|189|505|928|398|24|694|76|360|240|326|221|239|163|294|633|806|756|818|132|675|211|375|520|480|593|663|983|870|774|876|848|811|816|546|991|769|217|981|690|43|418|651|111|347|529|78|287|576|557|923
mistral-7b,42,temperature,96,42,Amara,287,903|91|827|67|467|590|545|263|260|272|826|767|197|716|968|676|888|990|243|985|744|477|191|51|633|282|575|294|103|770|204|760|860|949|75|937|934|145|992|320|72|222|980|259|609|789|605|498|485|110|559|912|810|62|336|818|659|84|211|499|129|462|95|497|212|112|565|613|230|622|508|317|592|19|952|450|891|124|747|917|463|806|668|209|931|835|660|639|783|977|10|267|782|426|625|287
mistral-7b,42,temperature,96,43,Nora,886,656|190|346|529|504|536|300|984|670|316|280|898|554|264|359|291|704|584|525|326|650|460|124|784|196|509|16|336|924|531|491|517|177|193|77|788|452|699|321|106|957|892|463|360|663|713|561|852|197|208|807|121|791|247|228|324|523|322|337|794|553|493|115|711|317|634|225|594|698|168|341|170|206|939|415|814|185|882|171|933|688|927|343|538|495|679|619|817|436|808|753|285|244|279|937|886
mistral-7b,42,temperature,96,44,Yuki,803,389|158|323|351|754|372|859|773|332|470|325|445|586|412|790|437|15|984|972|423|66|428|993|671|834|153|477|795|290|29|848|731|217|223|687|743|272|311|862|392|34|339|447|819|401|343|581|583|766|214|826|230|642|525|460|886|970|119|86|258|174|953|750|501|748|617|491|57|809|685|409|714|733|508|265|296|631|610|394|70|113|67|664|360|292|560|388|458|301|123|493|147|777|85|342|803
